orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
1547,12-Oct-21,Oct,0,0,0,NULL,NULL,64,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1546,12-Oct-21,Oct,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1545,12-Oct-21,Oct,0,0,0,NULL,NULL,119,NULL,7.5,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1544,12-Oct-21,Oct,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1543,12-Oct-21,Oct,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1542,11-Oct-21,Oct,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1541,11-Oct-21,Oct,0,0,0,NULL,NULL,14,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1540,11-Oct-21,Oct,0,0,0,NULL,NULL,26,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1539,11-Oct-21,Oct,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1538,11-Oct-21,Oct,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1537,10-Oct-21,Oct,0,0,0,NULL,NULL,6,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1536,10-Oct-21,Oct,0,0,0,NULL,NULL,31,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1535,09-Oct-21,Oct,0,0,0,NULL,NULL,23,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1534,09-Oct-21,Oct,0,0,0,NULL,NULL,14,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1532,09-Oct-21,Oct,0,0,0,NULL,NULL,13,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1531,09-Oct-21,Oct,0,0,0,NULL,NULL,36,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1530,09-Oct-21,Oct,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1529,09-Oct-21,Oct,0,0,0,NULL,NULL,9,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1528,09-Oct-21,Oct,0,0,0,NULL,NULL,9,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, Medimex Chemist, Kennington Park Road, SE11 4DA",NULL
1527,08-Oct-21,Oct,0,0,0,NULL,NULL,16,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1526,08-Oct-21,Oct,0,0,0,NULL,NULL,19,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1525,08-Oct-21,Oct,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1524,08-Oct-21,Oct,0,0,0,NULL,NULL,56,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1523,08-Oct-21,Oct,0,0,0,NULL,NULL,33,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1522,08-Oct-21,Oct,0,0,0,NULL,NULL,11,NULL,3,ADRIANO,"(SINGLE DROP)","413, MEDICINECHEST, KINGS ROAD, SW10 0LR",NULL
1521,07-Oct-21,Oct,0,0,0,NULL,NULL,25,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1519,07-Oct-21,Oct,0,0,0,NULL,NULL,21,NULL,3,ADRIANO,"(SINGLE DROP)","413, MEDICINECHEST, King's Road, SW10 0LR",NULL
1518,07-Oct-21,Oct,0,0,0,NULL,NULL,17,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, Medimex Chemist, Kennington Park Road, SE11 4DA",NULL
1517,07-Oct-21,Oct,0,0,0,NULL,NULL,32,NULL,3,ADRIANO,"(SINGLE DROP)","413, MEDICINECHEST, King's Road, SW10 0LR",NULL
1516,07-Oct-21,Oct,0,0,0,NULL,NULL,18,NULL,2.5,ADRIANO,"(SINGLE DROP)","240, 240, Earls Court Road, SW5 9AA",NULL
1515,07-Oct-21,Oct,0,0,0,NULL,NULL,42,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1514,06-Oct-21,Oct,0,0,0,NULL,NULL,17,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1513,06-Oct-21,Oct,0,0,0,NULL,NULL,24,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1512,06-Oct-21,Oct,0,0,0,NULL,NULL,55,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1511,05-Oct-21,Oct,0,0,0,NULL,NULL,49,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1510,05-Oct-21,Oct,0,0,0,NULL,NULL,29,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1509,05-Oct-21,Oct,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1508,05-Oct-21,Oct,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1507,05-Oct-21,Oct,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1506,05-Oct-21,Oct,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, Medimex Chemist, Kennington Park Road, SE11 4DA",NULL
1505,05-Oct-21,Oct,0,0,0,NULL,NULL,16,NULL,2.4,ADRIANO,"(SINGLE DROP)","240, 240 Earls Ct Rd, Earls Court Road, SW5 9AA",NULL
1504,05-Oct-21,Oct,0,0,0,NULL,NULL,15,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1503,04-Oct-21,Oct,0,0,0,NULL,NULL,24,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1502,04-Oct-21,Oct,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1501,04-Oct-21,Oct,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1500,04-Oct-21,Oct,0,0,0,NULL,NULL,35,NULL,7.5,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1499,04-Oct-21,Oct,0,0,0,NULL,NULL,15,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1498,04-Oct-21,Oct,0,0,0,NULL,NULL,12,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1497,04-Oct-21,Oct,0,0,0,NULL,NULL,26,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1496,04-Oct-21,Oct,0,0,0,NULL,NULL,11,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, Medimex Chemist, Kennington Park Road, SE11 4DA",NULL
1495,03-Oct-21,Oct,0,0,0,NULL,NULL,17,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1494,02-Oct-21,Oct,0,0,0,NULL,NULL,44,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1493,02-Oct-21,Oct,0,0,0,NULL,NULL,17,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1492,02-Oct-21,Oct,0,0,0,NULL,NULL,40,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1491,02-Oct-21,Oct,0,0,0,NULL,NULL,49,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1490,02-Oct-21,Oct,0,0,0,NULL,NULL,18,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1489,02-Oct-21,Oct,0,0,0,NULL,NULL,92,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1488,02-Oct-21,Oct,0,0,0,NULL,NULL,13,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, Medimex Chemist, Kennington Park Road, SE11 4DA",NULL
1487,02-Oct-21,Oct,0,0,0,NULL,NULL,57,NULL,2.5,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1486,02-Oct-21,Oct,0,0,0,NULL,NULL,33,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1485,02-Oct-21,Oct,0,0,0,NULL,NULL,57,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1483,02-Oct-21,Oct,0,0,0,NULL,NULL,9,NULL,1,ADRIANO,"(SINGLE DROP)","115, Isle of Flowers, Buckingham Palace Road, SW1W 9SJ",NULL
1482,01-Oct-21,Oct,0,0,0,NULL,NULL,66,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1481,01-Oct-21,Oct,0,0,0,NULL,NULL,17,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1480,01-Oct-21,Oct,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1479,01-Oct-21,Oct,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1478,30-Sep-21,Sep,0,0,0,NULL,NULL,17,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1477,30-Sep-21,Sep,0,0,0,NULL,NULL,27,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1476,30-Sep-21,Sep,0,0,0,NULL,NULL,29,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1475,30-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, Vitellow Pharmacy, Clapham Road, SW9 0JG",NULL
1474,29-Sep-21,Sep,0,0,0,NULL,NULL,32,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1473,29-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1472,29-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, , Clapham Road, SW9 0JG",NULL
1471,29-Sep-21,Sep,0,0,0,NULL,NULL,21,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1470,29-Sep-21,Sep,0,0,0,NULL,NULL,22,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1469,29-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1468,28-Sep-21,Sep,0,0,0,NULL,NULL,2,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1467,28-Sep-21,Sep,0,0,0,NULL,NULL,40,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1466,28-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1465,28-Sep-21,Sep,0,0,0,NULL,NULL,0,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1464,28-Sep-21,Sep,0,0,0,NULL,NULL,18,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1463,27-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1462,27-Sep-21,Sep,0,0,0,NULL,NULL,88,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1461,27-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3.7,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1460,27-Sep-21,Sep,0,0,0,NULL,NULL,39,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1459,27-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1458,27-Sep-21,Sep,0,0,0,NULL,NULL,1,NULL,0.7,ADRIANO,"(SINGLE DROP)","341, GAIL's Bakery Fulham Road, Fulham Road, SW10 9TW",NULL
1457,26-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1456,25-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1455,25-Sep-21,Sep,0,0,0,NULL,NULL,26,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1454,25-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1453,25-Sep-21,Sep,0,0,0,NULL,NULL,16,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1452,25-Sep-21,Sep,0,0,0,NULL,NULL,155,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1451,25-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1449,25-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1448,24-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1447,24-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1446,24-Sep-21,Sep,0,0,0,NULL,NULL,26,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1445,24-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1444,23-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1443,23-Sep-21,Sep,0,0,0,NULL,NULL,26,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1442,23-Sep-21,Sep,0,0,0,NULL,NULL,31,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1441,23-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, 26 Clapham Road, SW9 0JG",NULL
1440,23-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1439,23-Sep-21,Sep,0,0,0,NULL,NULL,31,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1438,23-Sep-21,Sep,0,0,0,NULL,NULL,6,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1437,23-Sep-21,Sep,0,0,0,NULL,NULL,24,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1435,22-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1434,22-Sep-21,Sep,0,0,0,NULL,NULL,24,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1433,22-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1432,22-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1431,22-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1430,22-Sep-21,Sep,0,0,0,NULL,NULL,16,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1429,22-Sep-21,Sep,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1428,22-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1427,21-Sep-21,Sep,0,0,0,NULL,NULL,27,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1426,21-Sep-21,Sep,0,0,0,NULL,NULL,13,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1425,21-Sep-21,Sep,0,0,0,NULL,NULL,35,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1424,21-Sep-21,Sep,0,0,0,NULL,NULL,8,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1423,21-Sep-21,Sep,0,0,0,NULL,NULL,15,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1422,20-Sep-21,Sep,0,0,0,NULL,NULL,24,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1421,20-Sep-21,Sep,0,0,0,NULL,NULL,26,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1420,20-Sep-21,Sep,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1419,20-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1418,20-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1417,19-Sep-21,Sep,0,0,0,NULL,NULL,142,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1416,18-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1415,18-Sep-21,Sep,0,0,0,NULL,NULL,20,NULL,2.4,ADRIANO,"(SINGLE DROP)","240, 240 Earls Ct Rd, Earls Court Road, SW5 9AA",NULL
1414,18-Sep-21,Sep,0,0,0,NULL,NULL,20,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1413,18-Sep-21,Sep,0,0,0,NULL,NULL,29,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1412,18-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1411,18-Sep-21,Sep,0,0,0,NULL,NULL,21,NULL,3.9,ADRIANO,"(SINGLE DROP)","9, Oza Chemist, Fulham Broadway, SW6 1AA",NULL
1410,18-Sep-21,Sep,0,0,0,NULL,NULL,9,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1409,17-Sep-21,Sep,0,0,0,NULL,NULL,23,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1408,17-Sep-21,Sep,0,0,0,NULL,NULL,23,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1407,17-Sep-21,Sep,0,0,0,NULL,NULL,30,NULL,7.5,ADRIANO,"(SINGLE DROP)","222, medimex, Kennington Park Road, SE11 4DA",NULL
1406,17-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, medimex, Kennington Park Road, SE11 4DA",NULL
1405,17-Sep-21,Sep,0,0,0,NULL,NULL,19,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1404,17-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1403,17-Sep-21,Sep,0,0,0,NULL,NULL,21,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1402,17-Sep-21,Sep,0,0,0,NULL,NULL,6,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1401,17-Sep-21,Sep,0,0,0,NULL,NULL,61,NULL,2.6,ADRIANO,"(SINGLE DROP)","240, Earls Court Chemist, Earls Court Road, SW5 9AA",NULL
1400,17-Sep-21,Sep,0,0,0,NULL,NULL,12,NULL,2.6,ADRIANO,"(SINGLE DROP)","202, Blenheim Pharmacy, Portobello Road, W11 1LA",NULL
1399,16-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1398,16-Sep-21,Sep,0,0,0,NULL,NULL,70,NULL,2.2,ADRIANO,"(SINGLE DROP)","222, MEDIMEX PHARMACY, Kennington Park Road, SE11 4DA",NULL
1397,16-Sep-21,Sep,0,0,0,NULL,NULL,25,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1396,16-Sep-21,Sep,0,0,0,NULL,NULL,7,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1395,16-Sep-21,Sep,0,0,0,NULL,NULL,19,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1394,15-Sep-21,Sep,0,0,0,NULL,NULL,21,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1393,15-Sep-21,Sep,0,0,0,NULL,NULL,14,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1392,15-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1391,15-Sep-21,Sep,0,0,0,NULL,NULL,9,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1390,15-Sep-21,Sep,0,0,0,NULL,NULL,11,NULL,1.6,ADRIANO,"(SINGLE DROP)","26, vitelow pharmacy, Clapham Road, SW9 0JG",NULL
1389,15-Sep-21,Sep,0,0,0,NULL,NULL,1,NULL,1,ADRIANO,"(SINGLE DROP)","202, blenheim pharmacy, Portobello Road, W11 1LA",NULL
1388,15-Sep-21,Sep,0,0,0,NULL,NULL,3,NULL,3,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
1387,15-Sep-21,Sep,0,0,0,NULL,NULL,8,NULL,2.2,ADRIANO,"(SINGLE DROP)","105, , Lupus Street, SW1V 3EN",NULL
1386,15-Sep-21,Sep,0,0,0,NULL,NULL,10,NULL,2.4,ADRIANO,"(SINGLE DROP)","240, 240 Earls Ct Rd, Earls Court Road, SW5 9AA",NULL
1385,14-Sep-21,Sep,0,0,0,NULL,NULL,35,NULL,3.7,ADRIANO,"(SINGLE DROP)","415, Medicine Chest, 413  King's Road, SW10 0LR",NULL
