orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
3496,Pharmacy,2023-01-13,14:45:39,2023-01-17,10:55:21,,,,38,2023-01-17,11:28:45,2023-01-17,14:36:41,"Jhoots Pharmacy, 49, Richford Street, London, W6 7HY, U.K.",,27.4,187,17 Jan @ 11:00 - 11:30,5751,5529,33,13.0,221,13.0,0.820175,6252.0,0,4253,0.0,0.0,21261.0,9dab1279c1be47dfae91474a9da9cf84,0,21261.0,4253,25514,,,8382d40f7d6b4688b229d0d4dc78f5ee,7afddbce93d04aa38f7ab2f12776cc2c,,23d21c57eb5f4a34a28b3e3f372e7191,,2e324ac26a4b4324b12d68904f551814,,,1.0,0.0,0.0,,1.0,1.0,5,33,"49, Jhoots Pharmacy, Richford Street, W6 7HY"
3497,Other,2023-01-13,15:28:53,2023-01-13,15:30:58,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-13,17:30:50,2023-01-13,17:47:53,"345, Fulham Road, London, SW10 9TW, U.K.","34, Porchester Terrace, London, Greater London, W2 3TR, U.K.",2.8,16,16:35 - 17:05,139,2,119,,136,,0.73913,638.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,65afb21265c14059a4ef4ac123658e9e,b7743553676b473bb42d0c5d65761dba,8aa8c79ec365473dbd3b3448fd32296e,7506c9b96035461db6b4561d352fd157,,4d58aac8be4b4a0a9081dede2f16cd81,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3498,Other,2023-01-13,15:39:24,2023-01-13,15:40:02,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-13,18:47:14,2023-01-13,19:20:15,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","34, Burghley Road, London, Greater London, SW19 5HN, U.K.",2.6,32,16:55 - 17:25,220,0,187,,220,,1.83333,593.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,3b644ead6b9244979c27b195599a6202,90ac26fcc5e942b5bedf5d95bdfe6034,2bd3ccebf73f4b4b941fc2a96dc804d2,7506c9b96035461db6b4561d352fd157,,b2901dd8575e4615bec6fcca87bed91a,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3499,Other,2023-01-13,15:40:07,2023-01-13,15:40:31,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-13,18:47:17,2023-01-13,19:02:58,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","102, Swinburne Road, London, Greater London, SW15 5EH, U.K.",1.7,14,16:55 - 17:25,202,0,186,,202,,1.15385,387.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,11d1c04baffd4ee581cc964448848832,24ab488ee5e54cc8ba1c163e51cc800d,3d2ab6be0c484ffeb28a5af38a2d688b,7506c9b96035461db6b4561d352fd157,,eb5c26559e1d4ea78a5bd33aea27b1b0,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3500,Other,2023-01-13,15:41:14,2023-01-13,15:41:40,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-13,18:47:21,2023-01-13,19:55:42,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","Leigham Hall, Flat 29, Streatham high road, London, Greater London, SW16 1DN, U.K.",5.2,67,16:55 - 17:25,254,0,185,,254,,2.42857,1186.0,0,205,319.0,500.0,819.0,da83aa974a4d40cc9b0318cc37579ff1,205,819.0,205,1229,,0.0,8db87210e7cb408cbf55a8bdf45614e1,96093e8a33984039a5da110f3c674b83,e3636d6d27b6473387948af8db241ab7,7506c9b96035461db6b4561d352fd157,,cfff0721635b45ef814daac0312cc884,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3501,Pharmacy,2023-01-13,16:18:52,2023-01-13,16:31:53,,,,5,2023-01-13,17:02:55,2023-01-13,17:46:30,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,3.2,36,13 Jan @ 17:00 - 17:30,87,13,31,1.0,74,1.0,1.43333,730.0,0,399,0.0,0.0,1993.0,886e82b89e8b4cddacbd9e233227541f,0,1993.0,399,2392,,,991683d47e914aef86fdd3871d197d17,8523b613eab0460da7d2360bb3804275,,d1ea1f0d574e40f5887480aef497d44a,,284f3cf5ff22415d8ba5274a4eaa5031,,,1.0,0.0,0.0,,1.0,1.0,1,4,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3502,Pharmacy,2023-01-13,16:30:31,2023-01-13,16:32:35,,,,1,2023-01-13,19:40:04,2023-01-13,19:59:44,"St George's Hospital, Pharmacy Dept, Blackshaw Road, London, SW17 0QT, U.K.",,2.1,4,13 Jan @ 18:30 - 19:00,209,2,187,6.0,207,6.0,3.16667,479.0,0,310,0.0,0.0,1550.0,da83aa974a4d40cc9b0318cc37579ff1,0,1550.0,310,1860,,,9c7de5f815d14e488879f1b883555934,a5b5fbdaf0f748329a3fd5f238b6dab4,,2d4f0dc8fd634743aeb8ae7f46cdee01,,27ce667d88db455180d633853a5d50fd,,,1.0,0.0,0.0,,1.0,1.0,0,1,"Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT"
3503,Other,2023-01-13,16:57:38,2023-01-13,16:58:34,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-13,17:30:56,2023-01-13,18:18:04,"345, Fulham Road, London, SW10 9TW, U.K.","84, Burton Road, London, Greater London, SW9 6TQ, U.K.",4.6,46,17:00 - 17:30,80,0,32,,79,,1.67857,1049.0,0,205,319.0,500.0,819.0,da83aa974a4d40cc9b0318cc37579ff1,205,819.0,205,1229,,0.0,8b5db5620ac740dfab2d0381c5eaad4e,252dd7affd214b518d000c7af4d054ac,113dee7426eb4813aae5cd5add6f4b17,7506c9b96035461db6b4561d352fd157,,3a373dd67b074745bb42487cdf300e87,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3504,Pharmacy,2023-01-14,12:17:29,2023-01-14,12:17:52,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2023-01-14,12:25:20,2023-01-14,13:09:49,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.","J C Wise Pharmacy, 518, Hornesey Road, London, N19 3QN, U.K.",6.3,39,12:25 - 12:55,52,0,7,,51,,1.15789,1437.0,0,345,478.0,900.0,1378.0,bb05258e076a4eaa9106f9b764316e5c,345,1378.0,345,2068,,0.0,f1f45f2d4ed1463db01db78c36b4f72b,e6bb96d566e14171b3a76bd5bb3dbe3d,5c7cd74cccc648d7af05c82a78ccda3f,404aa7315f044bf7af891ddc2d3a2762,,839959490d8e46fda0e95edb60e4ed4c,,,0.0,1.0,0.0,,1.0,,0,0,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3505,Other,2023-01-14,14:26:54,2023-01-14,14:28:02,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-14,17:02:29,2023-01-14,17:33:33,"345, Fulham Road, London, SW10 9TW, U.K.","105b, Saint John's Hill, London, Greater London, SW11 1SY, U.K.",2.3,18,16:45 - 17:15,186,1,154,,185,,1.72222,524.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,47dc45715ab948f8af2eb6f11c9d818e,a565d2c97080428a9c96fafc9212c00e,d6db73dfe32846dfa0eea853f629e683,7506c9b96035461db6b4561d352fd157,,4b07b7ab50cf4ce59ee15e972988cce0,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3506,Other,2023-01-14,14:44:31,2023-01-14,14:45:08,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-14,17:02:33,2023-01-14,17:49:53,"345, Fulham Road, London, SW10 9TW, U.K.","Flat 4, 259, Battersea Park Road, London, Greater London, SW11 4LF, U.K.",2.2,15,16:45 - 17:15,185,0,137,,184,,2.61111,502.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,7e11ac95e3fb457aa9e506f579026a64,e5bd096c83934495bf4cfcf08afa4f57,9400b5a34cb145638e9eec12916177d7,7506c9b96035461db6b4561d352fd157,,f9470e7efb464d6ebd682db7f29b38c3,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3507,Other,2023-01-14,14:45:29,2023-01-14,14:48:26,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-14,18:06:57,2023-01-14,18:15:06,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","173, Beaumont Road, London, Greater London, SW19 6RJ, U.K.",0.9,7,17:30 - 18:00,209,2,198,,206,,0.615385,205.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,63fa1d5c68964811920b14e4ed614959,e9564fe4b19542d181de4027df5a1172,ad6defd6295f4f179164f655fd75e2b8,7506c9b96035461db6b4561d352fd157,,f7b540c62a3d4cc1a89e482214f0b237,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3508,Other,2023-01-14,14:46:21,2023-01-14,14:48:41,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-14,18:06:59,2023-01-14,18:31:30,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","83, Milton Road, London, Greater London, SW14 8JP, U.K.",2.7,15,17:30 - 18:00,225,2,198,,222,,1.33333,616.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,0f3fa10657e84623a564e12be9dfc235,e83f1ceca1bd4fc1aea39484fac1106c,0d395a0fbfb84f1d813d8f6b3a7cb7fa,7506c9b96035461db6b4561d352fd157,,b50131834df74c18b7e88054e23cebc1,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3509,Other,2023-01-14,14:47:08,2023-01-14,14:47:41,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-14,17:02:55,2023-01-14,17:13:50,"345, Fulham Road, London, SW10 9TW, U.K.","12, Brechin Place, London, Greater London, SW7 4QA, U.K.",0.5,10,16:45 - 17:15,146,0,135,,146,,1.25,114.0,0,80,319.0,0.0,319.0,da83aa974a4d40cc9b0318cc37579ff1,80,319.0,80,479,,0.0,6bb7ee82b6b74fcdb155064532118083,d41ed57455c04fa09653bf42fb54a955,cfcecf1959fe4dbfa74ad9647a7db62b,7506c9b96035461db6b4561d352fd157,,b8655472d869430bb91759b7448e6836,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3510,Pharmacy,2023-01-14,18:07:47,2023-01-16,08:45:17,,,,9,2023-01-16,10:56:33,2023-01-16,11:35:43,"North End Pharmacy, 100A, North End Road, London, W14 9EX, U.K.",,4.5,39,16 Jan @ 11:00 - 11:30,2487,2317,131,1.0,170,1.0,0.722222,1026.0,0,618,0.0,0.0,3090.0,9dab1279c1be47dfae91474a9da9cf84,0,3090.0,618,3708,,,d57dcd662efe4701b17a978266b92b2a,1d80a499c0f040d5ada81f9e276c54a3,,db2fdf9a35424cf791670045c53772d0,,22f2afc63d3e4a219dfd91546130b626,,,1.0,0.0,0.0,,1.0,1.0,0,9,"100A, North End Pharmacy, North End Road, W14 9EX"
3511,Pharmacy,2023-01-16,08:44:09,2023-01-16,08:45:31,,,,17,2023-01-16,12:38:32,2023-01-16,14:05:26,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,8.1,86,16 Jan @ 12:45 - 13:15,321,1,233,6.0,319,6.0,0.843137,1848.0,0,872,0.0,0.0,4358.0,9dab1279c1be47dfae91474a9da9cf84,0,4358.0,872,5230,,,3e854567a7814a4e8ca7b5f29ceaac99,8a137208f93c48b2bcf9cd8c5e332cc9,,404aa7315f044bf7af891ddc2d3a2762,,d18e7aecd9ee4676a2fa68a59dc66d6b,,,1.0,0.0,0.0,,1.0,1.0,1,16,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3512,Pharmacy,2023-01-16,10:50:49,2023-01-16,10:51:45,,,,17,2023-01-16,11:32:49,2023-01-16,13:16:02,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,13.2,95,16 Jan @ 11:15 - 11:45,145,0,41,6.0,144,6.0,1.0098,3012.0,0,1243,0.0,0.0,6213.0,886e82b89e8b4cddacbd9e233227541f,0,6213.0,1243,7456,,,eab86e487f914c48abd7855104b04e2f,f6a32c5d4fa94032ad82dc17fffedd4c,,d1ea1f0d574e40f5887480aef497d44a,,023742b53e8147cb9e324ee0cb895f49,,,1.0,0.0,0.0,,1.0,1.0,3,14,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3513,Other,2023-01-16,13:37:30,2023-01-16,13:38:43,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-16,14:10:25,2023-01-16,15:15:31,"345, Fulham Road, London, SW10 9TW, U.K.","Sodexo, Queen Mary’s Hospital, Roehampton Lane, London, Greater London, SW15 5PN, U.K.",4.3,64,14:00 - 14:30,98,1,31,,96,,2.32143,981.0,0,180,319.0,400.0,719.0,886e82b89e8b4cddacbd9e233227541f,180,719.0,180,1079,,0.0,4c391a8149b145048994794f5406c756,a3a603ad3fea4dd98f6470a04fbce7c5,db3a4a6007b348aca0d778baff392b91,7506c9b96035461db6b4561d352fd157,,ab6246d337c94df4b64a05f202d9b14a,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3514,Other,2023-01-16,13:47:03,2023-01-16,13:49:10,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-16,14:10:23,2023-01-16,14:43:01,"345, Fulham Road, London, SW10 9TW, U.K.","174, Astonville Street, London, Greater London, SW18 5AG, U.K.",4.2,32,14:00 - 14:30,55,2,21,,53,,1.3913,958.0,0,180,319.0,400.0,719.0,886e82b89e8b4cddacbd9e233227541f,180,719.0,180,1079,,0.0,63165edabcd648c384ede9022953fbe5,469cf7ff32204cde841ed069746c761f,cfcc145318604bfc8381d21e344f1972,7506c9b96035461db6b4561d352fd157,,095b89b22af144e49dc1921c16d16c85,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3515,Pharmacy,2023-01-16,14:07:48,2023-01-16,14:14:13,,,,4,2023-01-16,14:20:13,2023-01-16,14:44:43,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,2.2,24,16 Jan @ 14:20 - 14:50,36,6,6,2.0,30,2.0,1.0,502.0,0,363,0.0,0.0,1814.0,9dab1279c1be47dfae91474a9da9cf84,0,1814.0,363,2177,,,7d8250a9c29b45cb8f6563d36cc00de8,7b5b97b9ac344d68a246ed953bacca75,,1834064ae330447e93d2fd40108cc779,,a3c9d36ad4e747c2ac8c8fb75ce29b52,,,1.0,0.0,0.0,,1.0,1.0,0,4,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3516,Other,2023-01-16,14:09:42,2023-01-16,14:19:23,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-16,16:54:39,2023-01-16,17:18:10,"345, Fulham Road, London, SW10 9TW, U.K.","Causeway House, Apartment 9, 5 Creek Lane, London, Greater London, SW18 1AG, U.K.",3.3,23,16:30 - 17:00,188,9,155,,178,,1.0,753.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,00af7aa43c314133892daca6e91c306d,b7041ce37ea741ee96b90376d1f42520,3e3de16ad402488988036f3eb3cfb12c,7506c9b96035461db6b4561d352fd157,,22602ece733b471296a8c56ae581252f,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3518,Other,2023-01-16,15:39:21,2023-01-16,15:44:23,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-16,15:57:55,2023-01-16,16:17:12,"345, Fulham Road, London, SW10 9TW, U.K.","Abell House, Apartment 91, 31 John Islip Street, London, Greater London, SW1P 4FE, U.K.",2.9,18,16:00 - 16:30,37,5,13,,32,,1.05556,661.0,0,155,319.0,300.0,619.0,886e82b89e8b4cddacbd9e233227541f,155,619.0,155,929,,0.0,fbae7cfd54b84c918d1c6cd3c2ba5fdc,8fc670c0051f484385ef5c0b8532dab0,031d226f3fc34834b7e0deac6215652b,7506c9b96035461db6b4561d352fd157,,633f07591201491fbdba1afa62e5744a,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3519,Pharmacy,2023-01-16,15:45:20,2023-01-16,15:46:38,,,,3,2023-01-16,17:08:38,2023-01-16,17:58:56,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,2.6,50,16 Jan @ 16:45 - 17:15,133,1,82,6.0,132,6.0,2.08333,593.0,0,241,0.0,0.0,1205.0,886e82b89e8b4cddacbd9e233227541f,0,1205.0,241,1446,,,99a89ec8df194a8392f3beb85d829a57,e662c39c6c02453d84eea18c9a67e187,,d1ea1f0d574e40f5887480aef497d44a,,90ef478d7d324cee94c30267e3d447eb,,,1.0,0.0,0.0,,1.0,1.0,0,3,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3520,Pharmacy,2023-01-16,15:56:23,2023-01-16,16:01:41,,,,15,2023-01-16,17:44:41,2023-01-16,19:25:21,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,9.2,97,16 Jan @ 18:00 - 18:30,208,5,103,3.0,203,3.0,1.11111,2099.0,0,957,0.0,0.0,4785.0,886e82b89e8b4cddacbd9e233227541f,0,4785.0,957,5742,,,f1add59c7cf74706970929111256bfe4,d52f1d6b5ffd43529f55790c85a3ad4b,,9508cc260e6a407782ebbc59c6622d7e,,15af1bee909a4f7bb47163382d5a0ff8,,,1.0,0.0,0.0,,1.0,1.0,2,13,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3521,Pharmacy,2023-01-16,16:40:12,2023-01-16,16:40:56,,,,1,2023-01-16,17:48:58,2023-01-16,18:50:59,"St George's Hospital, Pharmacy Dept, Blackshaw Road, London, SW17 0QT, U.K.",,9.9,61,16 Jan @ 17:30 - 18:00,130,0,68,4.0,130,4.0,1.67568,2259.0,0,370,0.0,0.0,1848.0,da83aa974a4d40cc9b0318cc37579ff1,0,1848.0,370,2218,,,72f53c61cc1b47d584ae8d50ca365cba,ec71f56c25b6467aa0089a6a7381611c,,2d4f0dc8fd634743aeb8ae7f46cdee01,,cbb22f664c4e4a1bb7f81872dc16c467,,,1.0,0.0,0.0,,1.0,1.0,0,1,"Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT"
3522,Pharmacy,2023-01-17,11:05:34,2023-01-17,11:06:15,,,,10,2023-01-17,11:44:12,2023-01-17,12:50:28,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,9.5,65,17 Jan @ 11:15 - 11:45,104,0,37,6.0,104,6.0,0.916667,2167.0,0,734,0.0,0.0,3668.0,886e82b89e8b4cddacbd9e233227541f,0,3668.0,734,4402,,,2e1c396079614fff944cb591db7ab45d,ece7d53ba5ef4b96bbd897989eff689e,,d1ea1f0d574e40f5887480aef497d44a,,9965bc715be84d0ea24d78873ad941a2,,,1.0,0.0,0.0,,1.0,1.0,1,9,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3523,Other,2023-01-17,11:21:55,2023-01-17,11:41:55,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2023-01-17,13:30:14,2023-01-17,14:02:29,"The London Printing Company, 318, Old Brompton Road, London, SW5 9JH, U.K.","Santo Mare, 87-89, W  George Street, London, Greater London, W1U 8AQ, U.K.",3.8,28,13:00 - 13:30,160,20,108,,140,,1.14286,867.0,32,192,239.0,400.0,639.0,886e82b89e8b4cddacbd9e233227541f,160,639.0,160,959,,0.0,a2af19a6a65d408dbcc33a99218123ee,36ac26dff1ee48d8aa081b98790fa0ca,3c2612adb6a14c33b08bb1eb6848ffc5,840388167b9d4c3b82da2735bfa33b83,,1f83689390eb41248bfbaaf137ef8264,,,1.0,0.0,0.0,,1.0,,0,0,"318, The London Printing Company, Old Brompton Road, SW5 9JH"
3524,Pharmacy,2023-01-17,11:36:12,2023-01-17,11:55:22,,,,3,2023-01-17,13:07:02,2023-01-17,14:30:21,"Jhoots Pharmacy, 49, Richford Street, London, W6 7HY, U.K.",,2.7,83,17 Jan @ 14:00 - 14:30,174,19,71,0.0,154,0.0,4.61111,616.0,0,360,0.0,0.0,1797.0,9dab1279c1be47dfae91474a9da9cf84,0,1797.0,360,2157,,,27f0bcad20f748798e57e5688f1eae22,64417908e4154f6d92af7650eac4497c,,23d21c57eb5f4a34a28b3e3f372e7191,,9de4cf17655247628646a672d4a108e5,,,1.0,0.0,0.0,,1.0,1.0,0,3,"49, Jhoots Pharmacy, Richford Street, W6 7HY"
3525,Other,2023-01-17,13:36:48,2023-01-17,13:37:25,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,14:22:57,2023-01-17,15:19:59,"345, Fulham Road, London, SW10 9TW, U.K.","La Retraite RC Girl’s School, 1-4, Atkins Road, London, Greater London, SW12 0AB, U.K.",3.8,54,14:15 - 14:45,103,0,45,,102,,2.47826,867.0,0,180,319.0,400.0,719.0,886e82b89e8b4cddacbd9e233227541f,180,719.0,180,1079,,0.0,788267ba0b9d4def82c19db21d59b469,eb00df14ca654d42975c2015b65494e8,dd9e2ac771954cacad02ba91d7a0ff67,7506c9b96035461db6b4561d352fd157,,464837f2cc8240da864653ddd19d2da0,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3526,Other,2023-01-17,13:59:35,2023-01-17,14:00:37,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,16:56:20,2023-01-17,18:31:04,"345, Fulham Road, London, SW10 9TW, U.K.","78, Addison Gardens, London, Greater London, W14 0DR, U.K.",2.7,81,16:30 - 17:00,271,1,175,,270,,5.22222,616.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,48f8a284e3614770a474ff7d243a0523,468d52bcb82948ed8efdcca0792817c1,71c949cfbdd84c4c8a096c00553cb915,7506c9b96035461db6b4561d352fd157,,0a178374f644464282a710cdb3c6b9b9,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3527,Other,2023-01-17,14:00:50,2023-01-17,14:01:47,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,16:56:23,2023-01-17,18:46:48,"345, Fulham Road, London, SW10 9TW, U.K.","Cromwell hospital, 164-178, Cromwell Road, London, Greater London, SW5 0TU, U.K.",1.1,97,16:30 - 17:00,285,0,174,,285,,8.46154,251.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,726ba9702dec4538a068982708d65ae3,faffa5fd912946c2afaabe5eef4d2b86,f79ea483a38041aa8fff08405e29598e,7506c9b96035461db6b4561d352fd157,,1b764bafceae41bcabc8d588d203d56d,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3528,Other,2023-01-17,14:02:47,2023-01-17,14:03:16,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,14:22:55,2023-01-17,14:53:07,"345, Fulham Road, London, SW10 9TW, U.K.","Counter House, Flat 9, 1 park street, London, Greater London, SW6 2FL, U.K.",1.4,28,14:15 - 14:45,50,0,19,,49,,2.30769,319.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,34a97ad712534f09bcd645739ab6cbd6,9cfb862d697f431886ca5780cf45341f,8cc05e4d0e08453385dffc7c419ba5bf,7506c9b96035461db6b4561d352fd157,,493087b601f542df8cb2396fa211da1f,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3529,Other,2023-01-17,14:35:27,2023-01-17,14:38:06,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,15:45:19,2023-01-17,16:06:50,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","Mandel House, Apartment 303, Eastfields House, London, Greater London, SW18 1JU, U.K.",1.1,16,15:30 - 16:00,91,2,67,,88,,1.61538,251.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,1fc4160fa29b43c2912d75b7b4f4245e,1914d38ebf91439faba536e1774be1f0,741825e0767c40d28e6b84ef5d585f57,7506c9b96035461db6b4561d352fd157,,255de847710b403fb9f95a7d25f4521c,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3530,Other,2023-01-17,14:37:20,2023-01-17,14:38:23,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2023-01-17,16:56:26,2023-01-17,19:07:19,"345, Fulham Road, London, SW10 9TW, U.K.","92, Robertson Street, London, Greater London, SW8 3TZ, U.K.",2.7,117,16:30 - 17:00,269,1,138,,268,,7.22222,616.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,23412988c01d48c68ac9028d9b081741,01ff20bf05ec457688cca6fb4a01bc02,cb4fc95360e0418290affd3350c82b89,7506c9b96035461db6b4561d352fd157,,ba5e0c5e99104e2aa4e7ecdf38899503,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
