orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
3902,Other,2023-02-24,15:45:13,business,1,3.3,25,143,14,101,0.0,1.55556,0.0,0,0,1,9.29,0.753,Medium,Wandsworth,2023,2,24,Afternoon,Winter
3903,Other,2023-02-24,15:46:05,business,1,2.5,22,271,14,101,0.0,8.66667,0.0,0,0,1,7.79,0.57,Medium,Wandsworth,2023,2,24,Afternoon,Winter
3904,Other,2023-02-24,15:46:57,business,1,2.0,22,166,13,100,0.0,4.0,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2023,2,24,Afternoon,Winter
3905,Pharmacy,2023-02-24,15:51:38,other,1,1.3,7,84,17,58,0.0,1.33333,0.0,0,0,1,6.42,0.296,Other,Kensington and Chelsea,2023,2,24,Afternoon,Winter
3906,Pharmacy,2023-02-24,16:09:17,business,1,1.0,26,77,0,49,0.0,2.07692,1.0,0,0,1,9.42,0.228,Small,Kensington and Chelsea,2023,2,24,Afternoon,Winter
3907,Pharmacy,2023-02-24,17:31:30,other,2,7.8,55,142,2,84,7.0,2.07407,0.0,1,0,2,37.2,1.779,Other,Wandsworth,2023,2,24,Afternoon,Winter
3909,Other,2023-02-25,14:50:30,business,1,1.7,32,176,1,141,0.0,2.53846,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,2,25,Afternoon,Winter
3910,Pharmacy,2023-02-25,16:34:20,other,2,8.7,53,157,7,95,5.0,1.86207,0.0,1,0,2,37.2,1.985,Other,Wandsworth,2023,2,25,Afternoon,Winter
3912,Pharmacy,2023-02-26,17:08:08,other,5,29.1,134,236,7,93,1.0,1.21622,0.0,1,0,5,93.0,6.64,Other,Wandsworth,2023,2,26,Afternoon,Winter
3913,Pharmacy,2023-02-27,10:25:26,other,6,3.4,38,230,6,185,0.0,1.05556,0.0,1,1,5,23.33,0.775,Other,Kensington and Chelsea,2023,2,27,Morning,Winter
3914,Pharmacy,2023-02-27,10:54:48,other,17,7.9,70,156,40,45,3.0,0.686275,0.0,1,1,16,60.68,1.802,Other,Kensington and Chelsea,2023,2,27,Morning,Winter
3915,Other,2023-02-27,11:15:30,business,1,2.7,17,25,1,4,0.0,1.0,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2023,2,27,Morning,Winter
3916,Other,2023-02-27,12:25:07,business,1,2.2,16,50,0,33,0.0,1.30769,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2023,2,27,Afternoon,Winter
3917,Pharmacy,2023-02-27,12:26:05,other,12,8.5,80,214,31,98,3.0,1.0,0.0,1,2,10,52.01,1.939,Other,Kensington and Chelsea,2023,2,27,Afternoon,Winter
3918,Other,2023-02-27,12:51:04,business,1,1.7,19,68,7,41,0.0,1.46154,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2023,2,27,Afternoon,Winter
3919,Pharmacy,2023-02-27,12:59:49,other,5,3.2,55,307,63,188,1.0,1.83333,0.0,1,0,5,12.54,0.73,Other,Islington,2023,2,27,Afternoon,Winter
3920,Pharmacy,2023-02-27,15:20:29,other,6,6.2,61,136,11,63,0.0,1.72222,0.0,1,0,6,23.32,1.414,Other,Kensington and Chelsea,2023,2,27,Afternoon,Winter
3921,Other,2023-02-27,16:41:57,business,1,1.9,30,170,1,130,0.0,2.92308,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,2,27,Afternoon,Winter
3922,Pharmacy,2023-02-27,17:18:05,other,4,14.8,102,206,16,84,5.0,1.77966,0.0,1,0,4,74.4,3.377,Other,Wandsworth,2023,2,27,Afternoon,Winter
3923,Pharmacy,2023-02-28,10:37:38,other,1,0.7,95,97,1,0,0.0,15.8333,0.0,0,0,1,7.19,0.159,Other,Hammersmith and Fulham,2023,2,28,Morning,Winter
3924,Other,2023-02-28,10:54:37,business,1,1.7,20,166,11,133,0.0,1.61538,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2023,2,28,Morning,Winter
3925,Pharmacy,2023-02-28,11:24:47,other,7,2.5,75,291,58,157,1.0,1.80952,0.0,1,1,6,19.95,0.57,Other,Islington,2023,2,28,Morning,Winter
3928,Other,2023-02-28,13:24:18,business,1,4.3,40,100,28,31,0.0,1.42857,0.0,0,0,1,10.79,0.981,Medium,Wandsworth,2023,2,28,Afternoon,Winter
3930,Florist,2023-02-28,15:10:57,business,1,0.7,11,107,4,91,0.0,0.846154,0.0,0,0,1,6.29,0.159,Medium,Wandsworth,2023,2,28,Afternoon,Winter
3931,Pharmacy,2023-02-28,17:08:20,other,3,19.6,275,315,11,27,4.0,3.58442,0.0,1,0,3,55.8,4.472,Other,Wandsworth,2023,2,28,Afternoon,Winter
3932,Pharmacy,2023-03-01,09:34:51,other,7,2.4,30,239,31,177,3.0,0.714286,0.0,1,2,5,35.02,0.547,Other,Kensington and Chelsea,2023,3,1,Morning,Spring
3933,Pharmacy,2023-03-01,11:41:46,other,7,4.4,59,178,73,46,0.0,1.40476,0.0,1,2,5,28.72,1.004,Other,Kensington and Chelsea,2023,3,1,Morning,Spring
3934,Pharmacy,2023-03-01,11:56:32,other,7,4.1,45,259,56,156,1.0,1.09524,0.0,1,0,7,17.56,0.935,Other,Islington,2023,3,1,Morning,Spring
3936,Florist,2023-03-01,13:30:18,business,1,2.5,19,47,6,19,0.0,1.16667,0.0,0,0,1,7.79,0.57,Medium,Wandsworth,2023,3,1,Afternoon,Spring
3938,Pharmacy,2023-03-01,14:27:46,other,8,4.2,42,191,38,109,1.0,0.895833,0.0,1,0,8,38.5,0.958,Other,Kensington and Chelsea,2023,3,1,Afternoon,Spring
3939,Pharmacy,2023-03-01,15:22:26,business,1,1.6,18,46,0,24,0.0,1.61538,0.0,0,0,1,3.29,0.365,Small,Kensington and Chelsea,2023,3,1,Afternoon,Spring
3941,Pharmacy,2023-03-01,15:42:43,business,1,7.6,58,111,13,2,0.0,2.2093,0.0,0,0,1,3.89,1.734,Small,Kensington and Chelsea,2023,3,1,Afternoon,Spring
3942,Pharmacy,2023-03-01,16:22:36,other,8,7.6,53,189,2,126,3.0,1.25,0.0,1,1,7,8.98,1.734,Other,Kensington and Chelsea,2023,3,1,Afternoon,Spring
3943,Pharmacy,2023-03-01,17:05:46,other,4,1.8,28,67,24,14,0.0,1.16667,0.0,1,1,3,18.26,0.41,Other,Kensington and Chelsea,2023,3,1,Afternoon,Spring
3944,Pharmacy,2023-03-01,17:09:30,other,2,14.0,81,201,19,68,4.0,2.11111,0.0,1,0,2,38.99,3.194,Other,Wandsworth,2023,3,1,Afternoon,Spring
3945,Pharmacy,2023-03-01,17:56:05,business,1,3.7,25,107,6,15,0.0,3.69565,0.0,0,0,1,2.5,0.844,Small,Kensington and Chelsea,2023,3,1,Afternoon,Spring
3946,Pharmacy,2023-03-01,18:15:55,business,1,3.0,22,39,1,0,0.0,1.32143,0.0,0,0,1,2.44,0.684,Medium,Kensington and Chelsea,2023,3,1,Evening,Spring
3947,Pharmacy,2023-03-01,18:17:56,business,1,6.6,17,56,0,7,0.0,1.13953,0.0,0,0,1,3.82,1.506,Medium,Kensington and Chelsea,2023,3,1,Evening,Spring
3948,Pharmacy,2023-03-01,18:33:09,business,1,1.1,8,58,0,48,0.0,0.615385,0.0,0,0,1,1.6,0.251,Small,Kensington and Chelsea,2023,3,1,Evening,Spring
3949,Pharmacy,2023-03-01,18:35:22,business,1,3.1,48,84,2,31,0.0,2.17391,0.0,0,0,1,8.09,0.707,Small,Kensington and Chelsea,2023,3,1,Evening,Spring
3950,Other,2023-03-02,10:05:29,business,1,2.6,20,55,1,32,0.0,1.16667,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2023,3,2,Morning,Spring
3952,Pharmacy,2023-03-02,10:18:38,other,3,34.5,99,172,7,64,0.0,0.789062,0.0,1,1,2,99.41,7.872,Other,Wandsworth,2023,3,2,Morning,Spring
3954,Pharmacy,2023-03-02,11:18:21,other,6,4.2,87,286,128,69,11.0,1.85417,0.0,1,2,4,19.83,0.958,Other,Islington,2023,3,2,Morning,Spring
3955,Other,2023-03-02,13:55:48,business,1,2.1,44,313,10,239,0.0,3.55556,0.0,0,0,1,7.79,0.479,Medium,Kensington and Chelsea,2023,3,2,Afternoon,Spring
3960,Other,2023-03-02,15:11:25,business,1,0.9,11,32,0,20,0.0,0.846154,0.0,0,0,1,6.29,0.205,Medium,Kensington and Chelsea,2023,3,2,Afternoon,Spring
3961,Florist,2023-03-02,15:15:24,business,1,2.9,16,230,0,212,0.0,0.888889,0.0,0,0,1,9.29,0.661,Medium,Wandsworth,2023,3,2,Afternoon,Spring
3963,Pharmacy,2023-03-02,16:01:53,other,2,0.7,20,27,4,0,0.0,1.83333,0.0,1,0,2,5.02,0.159,Other,Islington,2023,3,2,Afternoon,Spring
3964,Pharmacy,2023-03-02,16:15:17,business,1,0.7,10,115,4,99,0.0,1.375,0.0,0,0,1,1.6,0.159,Small,Kensington and Chelsea,2023,3,2,Afternoon,Spring
3966,Pharmacy,2023-03-02,17:35:25,business,1,9.0,31,309,2,21,0.0,8.60606,0.0,0,0,1,17.09,2.053,Small,Kensington and Chelsea,2023,3,2,Afternoon,Spring
3967,Other,2023-03-02,17:41:02,business,1,0.7,18,43,4,20,0.0,2.25,0.0,0,0,1,6.29,0.159,Medium,Kensington and Chelsea,2023,3,2,Afternoon,Spring
3968,Pharmacy,2023-03-02,17:53:07,other,3,23.1,242,333,46,42,14.0,2.75281,0.0,1,0,3,62.96,5.271,Other,Wandsworth,2023,3,2,Afternoon,Spring
3969,Pharmacy,2023-03-02,17:56:15,business,1,2.9,16,97,15,63,0.0,0.73913,0.0,0,0,1,8.09,0.661,Small,Kensington and Chelsea,2023,3,2,Afternoon,Spring
3970,Pharmacy,2023-03-02,18:27:06,business,1,2.7,32,82,6,41,0.0,1.88889,0.0,0,0,1,8.09,0.616,Small,Kensington and Chelsea,2023,3,2,Evening,Spring
3972,Pharmacy,2023-03-03,10:29:58,other,10,6.5,59,270,16,194,2.0,0.983333,0.0,1,2,8,47.58,1.483,Other,Kensington and Chelsea,2023,3,3,Morning,Spring
3974,Pharmacy,2023-03-03,11:48:20,other,19,15.8,134,161,10,16,3.0,1.17544,0.0,1,2,17,75.18,3.605,Other,Kensington and Chelsea,2023,3,3,Morning,Spring
3976,Other,2023-03-03,13:10:16,business,1,1.5,42,64,1,19,0.0,3.30769,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,3,3,Afternoon,Spring
3977,Other,2023-03-03,13:10:46,business,1,1.3,24,45,1,18,0.0,1.92308,0.0,0,0,1,6.29,0.296,Medium,Kensington and Chelsea,2023,3,3,Afternoon,Spring
3978,Pharmacy,2023-03-03,14:38:07,other,4,3.6,39,90,3,38,0.0,2.0,0.0,1,0,4,24.47,0.821,Other,Kensington and Chelsea,2023,3,3,Afternoon,Spring
3982,Other,2023-03-04,15:25:26,business,1,1.6,7,162,12,135,0.0,1.07692,0.0,0,0,1,7.79,0.365,Medium,Kensington and Chelsea,2023,3,4,Afternoon,Spring
3983,Other,2023-03-04,15:25:57,business,1,3.2,36,199,12,134,0.0,2.26087,0.0,0,0,1,9.29,0.73,Medium,Kensington and Chelsea,2023,3,4,Afternoon,Spring
3984,Pharmacy,2023-03-04,16:14:33,other,4,28.9,63,257,0,161,0.0,0.855856,0.0,1,0,4,72.63,6.594,Other,Wandsworth,2023,3,4,Afternoon,Spring
3985,Pharmacy,2023-03-06,09:01:21,other,4,2.9,45,308,0,262,2.0,1.875,0.0,1,0,4,18.92,0.661,Other,Kensington and Chelsea,2023,3,6,Morning,Spring
3986,Pharmacy,2023-03-06,10:41:32,other,6,2.5,31,172,4,136,3.0,0.861111,0.0,1,3,3,35.93,0.57,Other,Kensington and Chelsea,2023,3,6,Morning,Spring
3987,Pharmacy,2023-03-06,10:44:37,other,4,32.1,75,123,2,45,0.0,0.614754,0.0,1,0,4,77.98,7.325,Other,Wandsworth,2023,3,6,Morning,Spring
3988,Pharmacy,2023-03-06,11:57:17,other,10,9.3,75,254,2,153,4.0,1.63333,0.0,1,0,10,25.08,2.122,Other,Islington,2023,3,6,Morning,Spring
3989,Grocery store,2023-03-06,13:40:27,business,1,1.5,20,39,1,16,0.0,1.61538,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,3,6,Afternoon,Spring
3990,Pharmacy,2023-03-06,15:06:04,other,11,9.28024,108,144,1,35,11.0,1.63636,0.0,1,0,11,41.26,2.117,Other,Kensington and Chelsea,2023,3,6,Afternoon,Spring
3992,Florist,2023-03-06,16:00:28,business,1,0.9,8,109,5,93,0.0,0.769231,0.0,0,0,1,6.29,0.205,Medium,Wandsworth,2023,3,6,Afternoon,Spring
3993,Florist,2023-03-06,16:01:48,business,1,2.0,15,141,4,93,0.0,3.30769,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2023,3,6,Afternoon,Spring
3994,Other,2023-03-06,16:06:56,business,1,4.1,19,130,0,103,0.0,0.892857,0.0,0,0,1,10.79,0.935,Medium,Kensington and Chelsea,2023,3,6,Afternoon,Spring
3995,Pharmacy,2023-03-06,16:51:01,other,2,11.5,68,211,0,140,5.0,1.5,0.0,1,0,2,37.2,2.624,Other,Wandsworth,2023,3,6,Afternoon,Spring
3996,Florist,2023-03-06,16:57:27,business,1,3.1,31,118,1,39,0.0,4.33333,0.0,0,0,1,9.29,0.707,Medium,Wandsworth,2023,3,6,Afternoon,Spring
3997,Florist,2023-03-06,16:57:59,business,1,1.1,15,67,0,39,0.0,2.07692,0.0,0,0,1,6.29,0.251,Medium,Wandsworth,2023,3,6,Afternoon,Spring
3998,Pharmacy,2023-03-07,09:38:27,other,3,26.8,98,226,0,124,0.0,0.990196,0.0,1,0,3,62.96,6.115,Other,Wandsworth,2023,3,7,Morning,Spring
3999,Pharmacy,2023-03-07,11:56:35,other,5,5.9,55,207,120,30,0.0,1.83333,0.0,1,3,2,24.24,1.346,Other,Islington,2023,3,7,Morning,Spring
4002,Pharmacy,2023-03-07,14:09:24,other,21,17.2,177,310,48,83,11.0,1.42063,0.0,1,4,17,100.56,3.925,Other,Kensington and Chelsea,2023,3,7,Afternoon,Spring
4003,Other,2023-03-07,14:58:23,business,1,2.7,35,256,0,113,0.0,7.88889,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2023,3,7,Afternoon,Spring
4004,Other,2023-03-07,14:59:15,business,1,1.1,0,312,0,112,0.0,15.3077,0.0,0,0,1,6.29,0.251,Medium,Kensington and Chelsea,2023,3,7,Afternoon,Spring
4005,Other,2023-03-07,15:00:03,business,1,0.7,40,296,0,111,0.0,23.0,0.0,0,0,1,6.29,0.159,Medium,Kensington and Chelsea,2023,3,7,Afternoon,Spring
4007,Pharmacy,2023-03-07,17:42:38,other,2,11.9,55,230,9,165,3.0,1.21739,0.0,1,0,2,37.2,2.715,Other,Wandsworth,2023,3,7,Afternoon,Spring
4009,Other,2023-03-08,09:29:59,business,1,2.5,20,59,0,37,0.0,1.11111,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2023,3,8,Morning,Spring
4011,Pharmacy,2023-03-08,09:57:47,other,4,56.5,297,344,0,41,0.0,1.44712,0.0,1,0,4,120.89,12.893,Other,Wandsworth,2023,3,8,Morning,Spring
4012,Pharmacy,2023-03-08,10:15:09,other,17,13.5,102,177,1,74,7.0,1.0,0.0,1,2,15,62.78,3.08,Other,Kensington and Chelsea,2023,3,8,Morning,Spring
4014,Other,2023-03-08,11:38:16,business,1,2.9,23,185,0,158,0.0,1.08696,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2023,3,8,Morning,Spring
4015,Pharmacy,2023-03-08,13:24:36,other,13,6.5,96,347,27,206,2.0,1.44872,0.0,1,0,13,40.65,1.483,Other,Kensington and Chelsea,2023,3,8,Afternoon,Spring
4016,Other,2023-03-08,13:49:49,business,1,4.4,29,233,0,158,0.0,2.24242,0.0,0,0,1,10.79,1.004,Medium,Kensington and Chelsea,2023,3,8,Afternoon,Spring
4017,Other,2023-03-08,14:03:09,business,1,3.0,17,217,0,195,0.0,0.956522,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2023,3,8,Afternoon,Spring
4018,Other,2023-03-08,14:06:16,business,1,2.9,22,79,0,55,0.0,1.22222,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2023,3,8,Afternoon,Spring
4020,Pharmacy,2023-03-08,14:10:07,other,4,12.5,34,338,1,301,2.0,0.972222,0.0,1,0,4,20.7,2.852,Other,Kensington and Chelsea,2023,3,8,Afternoon,Spring
4022,Other,2023-03-08,14:28:40,business,1,3.5,43,163,47,72,0.0,1.91304,0.0,0,0,1,9.29,0.798,Medium,Kensington and Chelsea,2023,3,8,Afternoon,Spring
4024,Florist,2023-03-08,14:34:21,business,1,2.5,27,325,42,196,0.0,4.77778,0.0,0,0,1,7.79,0.57,Medium,Wandsworth,2023,3,8,Afternoon,Spring
4025,Florist,2023-03-08,15:52:11,business,1,3.0,14,197,20,140,0.0,2.0,0.0,0,0,1,9.29,0.684,Medium,Wandsworth,2023,3,8,Afternoon,Spring
4028,Florist,2023-03-08,17:22:53,business,1,2.3,18,89,22,47,0.0,1.05556,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2023,3,8,Afternoon,Spring
4029,Pharmacy,2023-03-09,10:07:18,other,28,15.9,143,308,59,104,5.0,0.85119,0.0,1,4,24,147.27,3.628,Other,Kensington and Chelsea,2023,3,9,Morning,Spring
4030,Pharmacy,2023-03-09,10:24:11,other,12,9.1,74,135,28,28,4.0,1.08333,0.0,1,1,11,44.86,2.076,Other,Kensington and Chelsea,2023,3,9,Morning,Spring
4034,Retailer,2023-03-09,13:24:34,business,1,2.9,0,104,31,10,0.0,2.65217,1.0,0,0,1,13.92,0.661,Small,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4035,Other,2023-03-09,14:13:40,business,1,1.0,15,110,52,19,0.0,2.92308,0.0,0,0,1,6.29,0.228,Medium,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4036,Other,2023-03-09,16:00:29,business,1,1.2,19,53,0,32,0.0,1.61538,0.0,0,0,1,6.29,0.273,Medium,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4037,Other,2023-03-09,16:01:28,business,1,1.6,16,84,0,66,0.0,1.30769,0.0,0,0,1,7.79,0.365,Medium,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4038,Other,2023-03-09,16:02:03,business,1,1.3,22,107,0,66,0.0,3.07692,0.0,0,0,1,6.29,0.296,Medium,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4039,Other,2023-03-09,16:02:45,business,1,1.6,16,100,0,65,0.0,2.61538,0.0,0,0,1,7.79,0.365,Medium,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4040,Other,2023-03-09,16:03:27,business,1,1.2,15,45,0,29,0.0,1.23077,0.0,0,0,1,6.29,0.273,Medium,Kensington and Chelsea,2023,3,9,Afternoon,Spring
4041,Florist,2023-03-09,16:21:57,business,1,1.9,12,152,4,134,0.0,1.0,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,3,9,Afternoon,Spring
4042,Pharmacy,2023-03-09,17:29:10,other,5,32.0,117,222,0,103,4.0,0.967213,0.0,1,0,5,100.16,7.302,Other,Wandsworth,2023,3,9,Afternoon,Spring
4043,Pharmacy,2023-03-10,10:03:01,other,5,2.0,30,232,0,200,0.0,1.0,0.0,1,0,5,23.64,0.456,Other,Kensington and Chelsea,2023,3,10,Morning,Spring
4044,Pharmacy,2023-03-10,11:22:38,other,5,2.4,33,98,5,51,0.0,1.4,0.0,1,1,4,14.93,0.547,Other,Islington,2023,3,10,Morning,Spring
4046,Pharmacy,2023-03-10,12:53:19,other,7,3.2,41,96,3,50,2.0,1.0,0.0,1,2,5,34.12,0.73,Other,Kensington and Chelsea,2023,3,10,Afternoon,Spring
4047,Other,2023-03-10,14:03:34,business,1,2.8,22,26,0,2,0.0,0.956522,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2023,3,10,Afternoon,Spring
4048,Other,2023-03-10,14:05:14,business,1,2.6,48,219,13,143,0.0,3.44444,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2023,3,10,Afternoon,Spring
4049,Other,2023-03-10,14:05:53,business,1,2.4,18,237,12,143,0.0,4.5,0.0,0,0,1,7.79,0.547,Medium,Kensington and Chelsea,2023,3,10,Afternoon,Spring
4050,Florist,2023-03-10,14:14:51,business,1,2.2,36,285,5,242,0.0,2.84615,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2023,3,10,Afternoon,Spring
4051,Florist,2023-03-10,14:52:26,business,1,1.5,10,221,1,208,0.0,0.769231,0.0,0,0,1,6.29,0.342,Medium,Wandsworth,2023,3,10,Afternoon,Spring
4052,Other,2023-03-10,15:49:15,business,1,1.5,10,65,1,51,0.0,0.923077,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,3,10,Afternoon,Spring
4053,Pharmacy,2023-03-10,16:22:46,other,4,26.0,92,278,1,182,9.0,0.930693,0.0,1,0,4,77.98,5.933,Other,Wandsworth,2023,3,10,Afternoon,Spring
4054,Pharmacy,2023-03-10,17:10:09,other,8,6.2,56,109,5,47,3.0,1.1875,0.0,1,1,7,32.3,1.414,Other,Kensington and Chelsea,2023,3,10,Afternoon,Spring
4058,Pharmacy,2023-03-11,15:04:30,other,1,6.6,39,271,1,131,0.0,5.26923,0.0,0,0,1,18.6,1.506,Other,Merton,2023,3,11,Afternoon,Spring
4059,Other,2023-03-11,15:30:51,business,1,1.7,19,179,0,157,0.0,1.16667,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2023,3,11,Afternoon,Spring
4060,Other,2023-03-11,15:31:44,business,1,1.8,41,86,0,44,0.0,2.33333,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,3,11,Afternoon,Spring
4061,Other,2023-03-11,15:32:31,business,1,2.0,22,66,0,38,0.0,1.55556,0.0,0,0,1,7.79,0.456,Medium,Kensington and Chelsea,2023,3,11,Afternoon,Spring
4062,Florist,2023-03-11,15:35:26,business,1,1.2,10,129,0,117,0.0,0.846154,0.0,0,0,1,6.29,0.273,Medium,Wandsworth,2023,3,11,Afternoon,Spring
4063,Pharmacy,2023-03-11,15:39:41,other,1,6.6,37,274,0,195,47.0,3.0,0.0,0,0,1,18.6,1.506,Other,Wandsworth,2023,3,11,Afternoon,Spring
4067,Pharmacy,2023-03-12,17:06:13,other,5,30.7,107,205,0,95,0.0,0.908333,0.0,1,0,5,96.58,7.005,Other,Wandsworth,2023,3,12,Afternoon,Spring
4068,Pharmacy,2023-03-13,11:34:30,other,14,9.8,70,152,0,81,2.0,0.833333,0.0,1,0,14,55.07,2.236,Other,Kensington and Chelsea,2023,3,13,Morning,Spring
4069,Pharmacy,2023-03-13,11:40:42,other,1,6.8,40,78,1,36,0.0,1.57692,0.0,0,0,1,18.6,1.551,Other,Wandsworth,2023,3,13,Morning,Spring
4071,Other,2023-03-13,13:48:58,business,1,1.2,12,51,4,34,0.0,0.923077,0.0,0,0,1,6.29,0.273,Medium,Kensington and Chelsea,2023,3,13,Afternoon,Spring
4072,Other,2023-03-13,13:49:45,business,1,4.1,22,169,3,142,0.0,0.821429,0.0,0,0,1,10.79,0.935,Medium,Kensington and Chelsea,2023,3,13,Afternoon,Spring
4073,Pharmacy,2023-03-13,14:26:11,other,11,8.3,164,350,3,166,7.0,2.72727,0.0,1,2,9,45.75,1.894,Other,Kensington and Chelsea,2023,3,13,Afternoon,Spring
4074,Florist,2023-03-13,15:50:48,business,1,0.9,19,106,0,67,0.0,4.75,0.0,0,0,1,6.29,0.205,Medium,Wandsworth,2023,3,13,Afternoon,Spring
4075,Florist,2023-03-13,15:52:48,business,1,2.2,17,83,1,61,0.0,1.53846,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2023,3,13,Afternoon,Spring
4076,Florist,2023-03-13,16:02:12,business,1,2.4,21,134,0,55,0.0,4.33333,0.0,0,0,1,7.79,0.547,Medium,Wandsworth,2023,3,13,Afternoon,Spring
4077,Florist,2023-03-13,16:02:55,business,1,2.1,15,109,0,54,0.0,3.05556,0.0,0,0,1,7.79,0.479,Medium,Wandsworth,2023,3,13,Afternoon,Spring
4078,Pharmacy,2023-03-13,17:07:47,other,7,46.2,277,360,46,35,6.0,1.64497,0.0,1,0,7,115.73,10.542,Other,Wandsworth,2023,3,13,Afternoon,Spring
4079,Pharmacy,2023-03-14,10:33:01,other,1,0.7,43,49,5,0,0.0,7.16667,0.0,0,0,1,7.19,0.159,Other,Hammersmith and Fulham,2023,3,14,Morning,Spring
4081,Pharmacy,2023-03-14,11:11:26,other,2,22.7,190,236,0,43,0.0,2.27381,0.0,1,0,2,49.72,5.18,Other,Wandsworth,2023,3,14,Morning,Spring
4082,Pharmacy,2023-03-14,11:45:58,other,9,5.1,69,293,8,213,2.0,1.31481,0.0,1,1,8,24.96,1.163,Other,Islington,2023,3,14,Morning,Spring
4083,Florist,2023-03-14,12:05:29,business,1,1.3,16,30,3,10,0.0,1.23077,0.0,0,0,1,6.29,0.296,Medium,Wandsworth,2023,3,14,Afternoon,Spring
4084,Pharmacy,2023-03-14,13:58:25,other,13,9.5,110,213,23,74,6.0,1.48718,0.0,1,2,11,78.46,2.167,Other,Kensington and Chelsea,2023,3,14,Afternoon,Spring
4085,Pharmacy,2023-03-14,17:12:16,other,6,50.2,200,277,14,61,4.0,1.09189,0.0,1,0,6,111.46,11.455,Other,Wandsworth,2023,3,14,Afternoon,Spring
4086,Pharmacy,2023-03-15,10:14:06,other,1,18.3,119,161,0,41,0.0,1.77612,0.0,0,0,1,38.27,4.176,Other,Wandsworth,2023,3,15,Morning,Spring
4087,Pharmacy,2023-03-15,10:39:43,other,8,5.4,47,250,78,124,3.0,0.979167,0.0,1,0,8,30.5,1.232,Other,Kensington and Chelsea,2023,3,15,Morning,Spring
4088,Pharmacy,2023-03-15,11:56:07,other,12,7.3,59,197,1,127,3.0,0.930556,0.0,1,0,12,30.1,1.665,Other,Islington,2023,3,15,Morning,Spring
4089,Other,2023-03-15,12:17:09,business,1,1.2,12,28,1,15,0.0,0.923077,0.0,0,0,1,6.29,0.273,Medium,Kensington and Chelsea,2023,3,15,Afternoon,Spring
4090,Pharmacy,2023-03-15,12:53:07,other,13,5.7,102,191,0,83,8.0,1.35897,0.0,1,0,13,46.05,1.3,Other,Kensington and Chelsea,2023,3,15,Afternoon,Spring
4091,Pharmacy,2023-03-15,14:00:16,other,15,10.1,113,245,7,121,3.0,1.28889,0.0,1,1,14,57.41,2.304,Other,Kensington and Chelsea,2023,3,15,Afternoon,Spring
4092,Other,2023-03-15,14:36:12,business,1,1.3,20,134,0,112,0.0,1.61538,0.0,0,0,1,6.29,0.296,Medium,Kensington and Chelsea,2023,3,15,Afternoon,Spring
4093,Florist,2023-03-15,15:30:47,business,1,2.3,12,108,48,47,0.0,0.666667,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2023,3,15,Afternoon,Spring
4094,Pharmacy,2023-03-15,17:02:04,other,3,22.3,229,270,1,38,6.0,2.70588,0.0,1,0,3,57.59,5.088,Other,Wandsworth,2023,3,15,Afternoon,Spring
